series_id,2017-January,2017-February,2017-March,2017-April,2017-May,2017-June,2017-July,2017-August,2017-September,2017-October,2017-November,2017-December,2017-Annual,2018-January,2018-February,2018-March,2018-April,2018-May,2018-June,2018-July,2018-August,2018-September,2018-October,2018-November,2018-December,2018-Annual,2019-January,2019-February,2019-March,2019-April,2019-May,2019-June,2019-July,2019-August,2019-September,2019-October,2019-November,2019-December,2019-Annual,2020-January,2020-February,2020-March,2020-April,2020-May,2020-June,2020-July,2020-August,2020-September,2020-October,2020-November,2020-December,2020-Annual,2021-January,2021-February,2021-March,2021-April,2021-May,2021-June,2021-July,2021-August,2021-September,2021-October,2021-November,2021-December,2021-Annual,2022-January,2022-February,2022-March,2022-April,2022-May,2022-June,2022-July,2022-August,2022-September,2022-October,2022-November,2022-December,2022-Annual,2023-January,2023-February,2023-March,2023-April,2023-May,2023-June
ENU1208310010,100129,100447,101095,102004,101544,100442,99857,100558,99057,101600,102750,103123,101050.5,102181,103107,103099,103601,103203,102442,101696,102961,103080,104587,106013,106479,103537.41666666667,104880,105481,105636,105903,105639,104503,104447,105383,105077,106811,108011,108180,105829.25,107985,108648,108017,97874,101720,102984,102449,104072,104440,106227,107574,107969,104996.58333333333,107062,107900,107855,107619,107846,107405,108178,108709,108719,110712,112113,112588,108892.16666666667,111187,112395,112160,113044,113227,112202,112456,113611,113833,115288,116231,117136,113564.16666666667,116166,116828,116980,117395,116919,116043
ENU1208510010,65969,66635,67262,67242,67254,66284,64768,66079,64365,67486,68664,69374,66781.83333333333,67572,68098,68549,68222,68394,67410,65786,67100,67482,68369,69521,69913,68034.66666666667,69517,70100,70141,70164,70116,68807,67457,68677,68409,69748,70987,71581,69642.0,70660,71235,70949,61141,64804,66192,65273,66300,66756,67939,68544,68813,67383.83333333333,68623,69103,69411,69800,69822,69003,68329,69151,69189,70912,72174,72403,69826.66666666667,71311,71877,71839,72991,73103,71900,71354,72983,73324,74546,75579,76083,73074.16666666667,75109,75578,75859,76190,76579,75412
ENU1208610010,1118134,1122645,1127659,1128767,1130169,1111754,1103199,1116821,1093579,1127410,1141376,1149091,1122550.3333333333,1132787,1142111,1145171,1143110,1142988,1125464,1121710,1140482,1143052,1156311,1168820,1171176,1144431.8333333333,1156450,1163687,1166977,1165681,1163007,1143106,1143406,1159803,1159216,1173266,1187446,1189201,1164270.5,1174616,1180830,1166946,986051,1012461,1036257,1025909,1036315,1048112,1074134,1084638,1092673,1076578.5,1086289,1096296,1100578,1110081,1113105,1100366,1111549,1124047,1131174,1156970,1171696,1176195,1123195.5,1158063,1171593,1174315,1185960,1189806,1170791,1176473,1191589,1199414,1212275,1225199,1228320,1190316.5,1212434,1218723,1221884,1228578,1232278,1214605
ENU1208710010,42229,42509,42653,42637,42338,41347,40904,41370,34398,37846,39090,40417,40644.833333333336,39576,40061,40733,40624,40597,39870,39620,40245,39145,40028,40885,42038,40285.166666666664,41786,42218,42921,42367,42131,41108,41007,41595,40441,41240,42159,43669,41886.833333333336,42305,42673,43105,30517,32578,36158,36560,37297,36867,38035,38431,40245,37897.583333333336,39010,39744,40299,40664,40706,40211,40143,40563,40394,41088,42088,42592,40625.166666666664,43031,43875,44126,44258,43997,42901,43228,43858,43075,43695,44778,45336,43846.5,45311,45729,46112,46485,46145,45315
ENU1208910010,22055,21887,22196,22323,22881,21964,21710,22659,22034,22612,22689,22636,22303.833333333332,22558,22895,23043,23182,23328,22340,22230,23337,23141,23200,23188,23083,22960.416666666668,23100,23394,23520,23742,24051,23166,22981,24007,23727,24107,24194,24342,23694.25,23943,24095,24049,20463,22231,22261,21835,22967,22983,23257,23313,23527,22910.333333333332,22517,22729,23072,23248,23554,22921,22839,23635,23631,24140,24322,24311,23409.916666666668,23864,24374,24610,25236,25177,24352,24306,25555,25422,25647,25678,25745,24997.166666666668,25807,26180,26546,26809,27059,26359
ENU1209110010,80148,80757,82559,83550,84208,82676,82421,84397,82791,83194,83295,82776,82731.0,81707,82941,85035,85297,85774,84282,83970,85923,84230,84083,84442,84234,84326.5,83738,84543,85916,86345,87473,85715,85659,87536,85861,85839,85881,85552,85838.16666666667,84983,85706,86385,75459,81206,82185,82771,84915,84066,85459,85423,85793,83695.91666666667,84661,85430,86972,87640,88438,86801,86940,88343,87224,88452,88534,88531,87330.5,86838,87982,89014,90028,90468,88118,88617,90613,89753,89846,89670,89674,89218.41666666667,88765,89208,90617,91153,91432,89554
ENU1209310010,12750,12875,13107,12365,12116,11033,10517,11330,10875,11265,11375,11534,11761.833333333334,11500,11601,11695,11634,11470,10795,10666,11421,11354,11456,11579,11617,11399.0,11644,11694,11713,11666,11708,10920,10723,11453,11443,11636,11729,11781,11509.166666666666,11634,11612,11540,10507,10920,10462,10206,10872,11020,11401,11369,11528,11089.25,11236,11387,11463,11490,11449,10730,10642,11256,11228,11338,11415,11476,11259.166666666666,11489,11609,11616,11624,11623,11050,10980,11688,11651,11741,11766,11980,11568.083333333334,11838,11944,12112,12094,12170,11537
ENU1209510010,807798,813280,816823,818866,820451,811797,807039,818781,811348,834149,843128,845918,820781.5,833717,841081,846990,847195,847772,839368,835553,849048,850905,860528,868644,866183,848915.3333333334,854013,864547,867824,869999,869350,858194,854539,869879,868321,877759,884642,885609,868723.0,873700,879231,872508,733190,673756,686958,710618,731838,734319,754749,776222,779298,767198.9166666666,764847,773189,780292,790833,795983,795654,814366,832646,839130,859926,870253,872538,815804.75,860834,874401,878574,885801,887107,879582,886898,905756,911415,922569,928905,929402,895937.0,920379,927755,930447,937781,936194,927336
ENU1209710010,89939,90626,91057,91702,92156,89293,88954,92189,90874,92555,93815,94414,91464.5,93296,94512,94887,95117,95424,92296,92635,95912,95434,96350,97564,97846,95106.08333333333,98017,98713,99413,99881,100548,96934,96953,100416,99704,100693,101938,102106,99609.66666666667,101367,102084,102248,82568,82610,83049,84986,88622,89579,91879,93060,92589,91220.08333333333,92517,93710,95047,96529,97461,95429,96479,99621,99728,101730,102693,103520,97872.0,102905,104675,105506,107012,107946,104531,105691,108723,108211,109469,110278,110885,107152.66666666667,109139,110282,110903,111529,111576,108270
ENU1209910010,597924,601114,604335,602732,600633,592920,583603,587758,576008,595452,606109,611645,596686.0833333334,605960,610245,612397,609841,606947,598167,590061,594526,599366,608252,618113,622965,606403.3333333334,614855,618959,620166,620858,616901,607653,601209,606042,607045,617496,627979,632849,616001.0,624237,628316,623643,522042,547345,561823,557998,563608,568923,580119,585987,590710,579562.5833333334,591116,596615,599609,603025,604442,598543,601491,603557,606698,619559,629867,632848,607280.8333333334,625596,630467,631463,639781,638045,630069,627931,632010,636347,644255,650306,656564,636902.8333333334,652547,655741,658014,659122,658313,649925
ENU1210110010,115102,116078,116822,117126,116955,109282,108023,115773,114965,117889,118948,119299,115521.83333333333,118305,119583,119859,120674,120726,112646,111761,119849,121209,121682,122974,123097,119363.75,121288,122353,122397,122827,122899,115492,114739,122183,122855,123650,124886,125322,121740.91666666667,124252,125059,124295,110373,115715,113192,112555,119393,120686,122206,123509,123679,119576.16666666667,123435,124755,125662,125426,125861,119865,120618,126596,126976,129830,131311,132159,126041.16666666667,132339,133805,133706,135212,135347,129762,129375,136466,136778,138930,139648,139961,135110.75,138557,140006,140530,141952,141728,136041
ENU1210310010,419880,423110,425105,427900,428341,425858,418805,423184,418089,428067,433304,433066,425392.4166666667,428203,433230,436195,436497,437359,434390,427236,431642,434229,435577,439713,440716,434582.25,435827,440580,440978,442407,442100,438359,432564,437002,439086,441440,444575,446295,440101.0833333333,440323,444424,441317,385270,405302,414677,408359,413869,417602,424720,428102,430528,421207.75,422708,426648,429058,430768,432859,431717,429352,432471,435520,442158,445985,448026,433939.1666666667,440851,445210,446022,452815,452522,448139,445236,448867,451843,454288,455895,457990,449973.1666666667,449063,452194,454318,457940,456790,453232
ENU1210510010,213864,214713,217042,217086,216762,209973,210621,214357,211224,215502,219761,220909,215151.16666666666,217417,218357,219477,220945,220311,213940,216741,220679,221764,223543,228350,228188,220809.33333333334,225684,226449,227904,228254,227426,221412,223517,228152,228556,230802,234547,235724,228202.25,233382,234771,235163,217780,222115,220568,222641,228283,230164,234161,238325,238450,229650.25,238951,241366,242340,243555,243178,236322,239506,243126,245235,249575,251608,251201,243830.25,247833,251115,252193,254364,253124,246110,249538,254314,255041,255547,258863,259566,253134.0,256756,258528,258714,259563,258849,251705
ENU1210710010,16530,16611,16744,16672,16792,15798,15723,16451,16035,16504,16351,16501,16392.666666666668,16097,16254,16436,16404,16614,15832,15547,16395,16459,16436,16450,16513,16286.416666666666,16354,16516,16721,16647,16583,15802,15641,16411,16406,16513,16590,16398,16381.833333333334,16126,16249,16271,15240,15838,15413,15181,15999,15980,16022,16043,16043,15867.083333333334,16212,16429,16484,16567,16686,16053,16018,16777,16691,16934,16910,16849,16550.833333333332,16510,16612,16548,16623,16505,15800,15687,16414,16469,16579,16658,16657,16421.833333333332,16703,16787,16894,17047,16978,16304
ENU1210910010,71218,71932,72335,73643,74307,72687,72109,73491,72334,74669,75591,75063,73281.58333333333,74677,75828,76571,76877,77385,75414,74760,76091,76966,77814,78931,78669,76665.25,77678,78427,78887,78970,79333,77428,77185,78583,79049,81318,81713,81998,79214.08333333333,81120,82198,82220,67580,73776,74833,74980,76779,78191,79911,80816,81257,77805.08333333333,81484,81960,83058,83545,84114,82370,83316,84418,85087,86770,87316,87893,84277.58333333333,87352,88391,88414,89605,90612,88168,89264,91341,91986,93182,93412,94272,90499.91666666667,93867,94529,95088,95411,95856,94070
ENU1211110010,75113,75203,75744,75413,75422,71152,71119,74137,72392,75035,76264,76663,74471.41666666667,76083,77051,77689,78059,77917,73909,73570,76900,77393,78705,79828,79921,77252.08333333333,79297,79909,80447,80726,80547,76329,76341,79817,79879,81259,82369,82570,79957.5,81526,82170,81961,72071,75363,73566,73578,76715,77901,80160,80739,81196,78078.83333333333,80554,81337,82026,81892,82047,78527,78892,81640,82487,83666,84688,85495,81937.58333333333,84096,85218,85533,85864,85795,81770,82318,85811,86182,86803,87098,87807,85357.91666666667,87317,88405,89094,89233,89318,84697
ENU1211310010,35767,36091,36633,36935,37165,36482,36328,36993,37046,37280,37583,37527,36819.166666666664,36875,37462,38211,38794,39038,38332,38252,39133,38783,38855,39003,39084,38485.166666666664,38839,39311,39709,40008,40284,39463,39407,40192,40189,40215,40344,40419,39865.0,39609,39648,39861,36481,38663,38689,38370,39118,39197,39145,39364,39370,38959.583333333336,39091,39453,39895,40079,40485,39847,39653,40118,39978,40545,40639,40696,40039.916666666664,40316,40642,40757,41613,42028,41232,41110,41426,41705,42169,42324,42382,41475.333333333336,42167,42607,43040,43642,43621,43162
ENU1211510010,167053,168326,169478,167662,167181,163444,161567,164915,161288,166581,169286,171061,166486.83333333334,169888,172026,173640,172535,171936,168208,165599,169512,168912,171720,174223,175092,171107.58333333334,173202,174658,174908,173954,172544,167773,166921,170390,169769,172036,174557,175818,172210.83333333334,173623,174954,173836,147396,156393,158785,157631,161371,162253,164402,165887,167304,163652.91666666666,169510,171561,172959,173525,173340,170314,171761,174897,174419,178558,180251,182249,174445.33333333334,176567,178993,179253,180775,180697,177249,177510,181550,181020,181515,184616,186558,180525.25,185025,186287,186917,186660,186588,182540
ENU1211710010,185075,186394,186611,187256,187675,186954,186232,187000,185439,190619,193031,194537,188068.58333333334,191179,192999,193541,194036,194613,192971,193267,194538,195565,197507,199100,199327,194886.91666666666,198048,200276,200675,200357,200207,199115,199457,199950,200594,202907,204938,205524,201004.0,200034,201418,200683,176632,183573,187203,188075,190793,191822,194184,195655,196584,192221.33333333334,196588,198574,198680,198310,198812,197602,198927,199857,199866,203581,206009,207249,200337.91666666666,204270,206484,206073,208272,208321,206845,207561,208938,208667,210725,211237,211744,208261.41666666666,210248,211572,211442,211342,211974,211674
ENU1211910010,28011,28289,28367,28406,28408,27723,27394,28137,27651,28810,29247,29678,28343.416666666668,29751,29971,30051,29979,29794,29232,28844,29646,29617,30006,30109,30257,29771.416666666668,30683,30981,31122,31265,31216,30640,30473,31469,31511,31852,32295,32357,31322.0,32586,32847,32911,29227,30287,30959,30237,30861,30843,31932,32357,32543,31465.833333333332,33808,34320,34405,34494,34585,34262,34263,34727,34670,35311,35671,35802,34693.166666666664,36094,36639,36907,37125,37157,36734,36681,37407,37522,37498,37659,38172,37132.916666666664,38438,38779,39133,39353,39182,39001
ENU1212110010,11408,11399,11516,11546,11669,11686,11103,11448,11157,11494,11427,11439,11441.0,11365,11370,11396,11516,11595,11673,11077,11522,11429,11421,11363,11376,11425.25,11413,11459,11467,11556,11569,11554,10983,11436,11454,11635,11548,11497,11464.25,11463,11509,11307,10567,10907,10946,10262,10791,10861,10803,10859,10835,10925.833333333334,10643,10917,11019,10908,10875,10842,10328,10667,10759,10927,11094,10977,10829.666666666666,10744,10966,10980,10965,11038,10999,10658,11125,11142,11324,11657,11522,11093.333333333334,11555,11652,11783,11597,11886,11826
ENU1212310010,6613,6632,6683,6756,6740,6774,6541,6550,6572,6666,6682,6719,6660.666666666667,6590,6675,6692,6658,6713,6677,6519,6483,6529,6489,6532,6526,6590.25,6174,6221,6409,6471,6518,6470,6321,6419,6439,6483,6570,6504,6416.583333333333,6428,6484,6469,6072,6304,6437,6271,6232,6248,6286,6293,6289,6317.75,6189,6277,6353,6292,6368,6308,6168,6150,6096,6220,6224,6202,6237.25,6106,6139,6171,6314,6389,6379,6283,6302,6312,6454,6445,6452,6312.166666666667,6394,6476,6586,6688,6702,6827
ENU1212510010,3685,3675,3679,3706,3706,3606,3455,3586,3626,3582,3579,3615,3625.0,3379,3395,3409,3394,3375,3286,3149,3356,3427,3432,3441,3438,3373.4166666666665,3321,3332,3340,3423,3431,3316,3232,3413,3427,3404,3400,3406,3370.4166666666665,3414,3435,3415,3346,3342,3264,3194,3359,3364,3398,3374,3388,3357.75,3370,3406,3442,3365,3373,3222,3110,3245,3287,3243,3385,3394,3320.1666666666665,3363,3340,3302,3292,3299,3210,3123,3337,3360,3462,3464,3492,3337.0,3441,3404,3446,3454,3493,3417
ENU1212710010,167881,170012,172280,172242,171715,166595,163905,169772,166820,170537,172767,172806,169777.66666666666,170370,173902,174842,174511,173939,169489,167406,173797,174165,174660,176934,176128,173345.25,174962,178274,178275,178152,177494,172146,169854,176167,175274,176537,177808,177267,176017.5,175899,177526,176703,151918,159463,160554,159034,167016,166754,169102,170161,169552,166973.5,170311,173090,174256,174249,174066,169989,168953,175966,176821,179951,181105,180825,174965.16666666666,177899,181437,181328,181550,181077,176664,175085,182972,183877,183618,183993,184587,181173.91666666666,183678,186291,186916,186886,186606,182486
ENU1212910010,5567,5619,5647,5682,5697,5593,5271,5466,5608,5634,5647,5598,5585.75,5652,5670,5755,5815,5819,5714,5465,5783,5823,5769,5800,5824,5740.75,5784,5881,5920,6000,6033,5948,5591,5847,5964,6016,6034,5997,5917.916666666667,5921,5984,5991,5747,5940,6013,5607,5928,6014,6046,6036,6017,5937.0,6050,6089,6186,6174,6183,6132,5797,5938,6119,6185,6189,6230,6106.0,6042,6077,6148,6176,6183,6097,5908,6096,6332,6376,6369,6354,6179.833333333333,6324,6337,6391,6419,6409,6298
ENU1213110010,23842,24348,25519,25824,26180,26992,26496,26783,25571,25462,24952,24556,25543.75,24524,24907,26089,26409,26813,27275,26936,27186,26205,25786,25986,25453,26130.75,25893,26357,27242,27484,28128,28384,27906,28238,27349,27369,27180,26963,27374.416666666668,27240,27748,28447,23525,25678,27389,27536,28140,27456,27901,27672,27674,27200.5,27578,28109,29262,29390,29852,30192,30202,30160,29488,29737,29654,29666,29440.833333333332,29971,30319,31264,31784,32484,32531,32666,32869,32319,31892,31955,31944,31833.166666666668,31906,32325,33340,33636,34061,34572
ENU1213310010,5836,5851,5846,5880,5897,5717,5662,5857,5778,5859,5928,6006,5843.083333333333,5731,5883,5914,5939,6021,5850,5737,6115,6080,5741,6074,6161,5937.166666666667,6032,6067,6156,6144,6206,5977,5878,6139,6114,6086,6142,6219,6096.666666666667,6180,6127,6165,5676,5845,5721,5704,5871,5826,5887,5971,5993,5913.833333333333,5742,5792,5813,5812,5808,5657,5582,5754,5754,5820,5841,5882,5771.416666666667,5870,5939,5938,5926,5928,5835,5763,5981,6015,6022,6034,6076,5943.916666666667,5939,5988,6007,6060,6085,5979
ENU1300110010,6973,7097,7132,7112,7179,7127,7040,7101,6967,6873,6879,6729,7017.416666666667,6695,6705,6666,6915,7046,6966,7001,6960,6757,6871,6828,6789,6849.916666666667,6863,6979,6867,7027,7198,7109,7023,7410,7314,6786,6844,6734,7012.833333333333,7128,7158,7026,6584,6838,6872,6778,6845,6773,6868,6854,6755,6873.25,6866,6874,6888,7053,7170,7073,7118,7050,6880,6956,7032,6896,6988.0,6920,6991,6920,7087,7067,7016,7150,7112,6951,7115,7116,7013,7038.166666666667,7561,7905,7640,7351,7453,7454
ENU1300310010,1981,2017,2022,2073,2129,2166,2104,2085,2142,2137,2124,2187,2097.25,2269,2289,2217,2304,2224,2247,2203,2217,2156,2156,2172,2202,2221.3333333333335,2479,2553,2530,2542,2526,2516,2525,2544,2506,2447,2476,2462,2508.8333333333335,2247,2236,2228,2007,2222,2286,2292,2305,2301,2317,2297,2346,2257.0,2246,2228,2223,2269,2263,2287,2299,2296,2288,2232,2226,2250,2258.9166666666665,2124,2137,2150,2236,2229,2198,2249,2188,2155,2128,2106,2084,2165.3333333333335,2145,2117,2152,2119,2130,2127
ENU1300510010,3815,3845,3841,4252,4221,4095,3818,3852,3783,3749,3739,3757,3897.25,3717,3756,3790,3976,4080,4113,3843,3841,3799,3766,3740,3687,3842.3333333333335,3664,3707,3746,4050,4209,4053,3800,3775,3720,3643,3691,3707,3813.75,3724,3706,3680,3727,3850,3759,3588,3577,3541,3614,3607,3607,3665.0,3559,3512,3546,3635,3783,3744,3626,3521,3548,3585,3544,3545,3595.6666666666665,3499,3538,3551,3583,3671,3716,3689,3727,3724,3742,3697,3743,3656.6666666666665,3802,3825,3881,4032,4024,4012
ENU1300710010,404,412,414,413,419,425,413,421,439,451,438,419,422.3333333333333,418,417,416,418,423,428,406,422,454,453,442,427,427.0,418,417,420,419,426,432,430,436,452,477,467,457,437.5833333333333,437,435,438,430,411,416,419,430,460,469,448,445,436.5,433,426,424,442,411,427,420,421,423,457,456,438,431.5,418,419,427,444,457,448,451,459,466,448,451,449,444.75,419,425,426,432,415,414
ENU1300910010,15487,15596,15443,15622,15436,15278,14895,15409,15330,15061,15033,14969,15296.583333333334,15229,15469,15608,15688,15890,15684,15124,15536,15569,15670,15681,15621,15564.083333333334,15510,15695,15607,15816,15752,15697,15155,15758,15855,15721,15726,15530,15651.833333333334,15704,15932,15713,14228,14648,14646,14454,15012,15071,15107,15232,14889,15053.0,15206,15315,15294,15224,15281,15128,15012,15357,15458,15541,15595,15422,15319.416666666666,15515,15690,15524,15803,15830,15494,15303,15857,16305,17306,16323,16038,15915.666666666666,15348,15538,15439,15693,15584,15418
